country,year,units,value
South Sudan,2016,,3781
Spain,2016,3,959518
Spain,2016,1159,399987
Spain,2016,244,136352
Spain,2016,1,5150
Spain,2016,155,81257
Spain,2016,,59387
Spain,2016,,16203
Spain,2016,784,238781
Spain,2016,44,17776
Spain,2016,,27019
Spain,2016,,4775818
Spain,2016,,1082995
Spain,2016,,203575
Spain,2016,,2885607
Spain,2016,,60044
Spain,2016,,3259564
Spain,2016,,100931
St. Kitts-Nevis,2016,,25163
St. Kitts-Nevis,2016,,3464
St. Lucia,2016,,5000
St. Lucia,2016,,10415
St. Vincent and the Grenadines,2016,81,32431
St. Vincent and the Grenadines,2016,60,24600
St. Vincent and the Grenadines,2016,,5169
St. Vincent and the Grenadines,2016,,7181
Surinam,2016,10,27500
Surinam,2016,85,29015
Surinam,2016,35,15908
Surinam,2016,63,15890
Surinam,2016,,52659
Surinam,2016,,2769
Surinam,2016,,8562
Swaziland,2016,15,28569
Swaziland,2016,,38000
Sweden,2016,2,417683
Sweden,2016,2,13950
Sweden,2016,257,123618
Sweden,2016,271,173605
Sweden,2016,623,230944
Sweden,2016,310,99320
Sweden,2016,1663,651345
Sweden,2016,51,22029
Sweden,2016,,114121
Sweden,2016,,3167
Sweden,2016,,4724346
Sweden,2016,,61000
Sweden,2016,,6254239
Sweden,2016,,7463
Sweden,2016,,5401
Sweden,2016,,36444
Sweden,2016,,3601497
Sweden,2016,,505422
Sweden,2016,,958107
Sweden,2016,,56189
Switzerland,2016,466,523455
Switzerland,2016,,168561
Switzerland,2016,,5772
Switzerland,2016,4881,1346173
Switzerland,2016,471,96806
Switzerland,2016,1219,405543
Switzerland,2016,30,4875
Switzerland,2016,5146,2649814
Switzerland,2016,89,98870
Switzerland,2016,,762385
Switzerland,2016,,18038
Switzerland,2016,,1502998
Switzerland,2016,,33199
Switzerland,2016,,60513
Switzerland,2016,,1355529
Switzerland,2016,,99890681
Taiwan,2016,,34441
Taiwan,2016,,24944
Taiwan,2016,2,11841
Taiwan,2016,,635112465
Taiwan,2016,,7397
Taiwan,2016,,3489640
Taiwan,2016,,524233
Taiwan,2016,,5741789
Taiwan,2016,,563683
Taiwan,2016,,301876
Taiwan,2016,,43183
Tanzania,2016,1000,189600
Thailand,2016,1,276463
Thailand,2016,65,73791
Thailand,2016,3498,1270955
Thailand,2016,79,24677
Thailand,2016,9551,7178144
Thailand,2016,143,84605
Thailand,2016,,219278
Thailand,2016,,51973
Thailand,2016,5393,1178015
Thailand,2016,24,22326
Thailand,2016,,152893
Thailand,2016,,6751
Thailand,2016,,2650634
Thailand,2016,,23858
Thailand,2016,,65439
Thailand,2016,,8250
Thailand,2016,,4223034
Thailand,2016,,479602
Tonga Islands,2016,4,5492
Trinidad and Tobago,2016,1,2850
Trinidad and Tobago,2016,,14919
Trinidad and Tobago,2016,355,172586
Trinidad and Tobago,2016,90,74336
Trinidad and Tobago,2016,,154989
Trinidad and Tobago,2016,,149350
Trinidad and Tobago,2016,,201927
Trinidad and Tobago,2016,,35596
Trinidad and Tobago,2016,,521128
Tunisia,2016,130,398700
Tunisia,2016,2415,2024824
Tunisia,2016,300,150486
Tunisia,2016,11625,3305319
Tunisia,2016,,5759
Tunisia,2016,,2004952
Tunisia,2016,,56400
Tunisia,2016,,14400
Tunisia,2016,,1555082
Tunisia,2016,,1085480
Turkey,2016,78,1651898
Turkey,2016,33,15726932
Turkey,2016,1696,3731103
Turkey,2016,4,3500
Turkey,2016,,36389
Turkey,2016,,11010
Turkey,2016,41,29565
Turkey,2016,16,3200
Turkey,2016,4854,3472351
Turkey,2016,1090,237534
Turkey,2016,4222,793868
Turkey,2016,3324,523378
Turkey,2016,,532078
Turkey,2016,10000,8400
Turkey,2016,,81553902
Turkey,2016,,24000
Turkey,2016,,8906
Turkey,2016,,26928
Turkey,2016,,113460
Turkey,2016,,381284
Turkey,2016,,9275
Turkey,2016,,1287497
Turks and Caicos,2016,14,4791
Turks and Caicos,2016,5,5925
Turks and Caicos,2016,,4636
Uganda,2016,,7397
Uganda,2016,,21767
Ukraine,2016,3899,2194278
Ukraine,2016,3884,1714923
Ukraine,2016,276,270087
Ukraine,2016,,13054
Ukraine,2016,,2816
Ukraine,2016,1572,518074
Ukraine,2016,103,58212
Ukraine,2016,820,306055
Ukraine,2016,,3370117
Ukraine,2016,,28840
Ukraine,2016,,22667
Ukraine,2016,,11202
Ukraine,2016,,8040
Ukraine,2016,,24790
Ukraine,2016,,795101
Ukraine,2016,,3994
United Arab Emirates,2016,18,1116588
United Arab Emirates,2016,1062,17435256
United Arab Emirates,2016,3728,8460032
United Arab Emirates,2016,22,57278
United Arab Emirates,2016,5696,3072537
United Arab Emirates,2016,5,5000
United Arab Emirates,2016,,6872185
United Arab Emirates,2016,,10519
United Arab Emirates,2016,225,670641
United Arab Emirates,2016,1,8517
United Arab Emirates,2016,,3884274
United Arab Emirates,2016,,41214
United Arab Emirates,2016,,813695
United Arab Emirates,2016,,5861277
United Arab Emirates,2016,,305586
United Arab Emirates,2016,,24600
United Arab Emirates,2016,,806837968
United Arab Emirates,2016,630,3780000
United Arab Emirates,2016,,14904731
United Kingdom,2016,9,968160
United Kingdom,2016,3,11575
United Kingdom,2016,11,289600
United Kingdom,2016,2,145600
United Kingdom,2016,1998,1821516
United Kingdom,2016,3237,1462862
United Kingdom,2016,106,80849
United Kingdom,2016,,385958
United Kingdom,2016,2307,2568585
United Kingdom,2016,6,6900
United Kingdom,2016,1356,964791
United Kingdom,2016,73,136907
United Kingdom,2016,,14682074
United Kingdom,2016,,62077
United Kingdom,2016,,75986215
United Kingdom,2016,,6652785
United Kingdom,2016,,916065
United Kingdom,2016,,134533
United Kingdom,2016,,167722
United Kingdom,2016,,238239
United Kingdom,2016,,34105700
United Kingdom,2016,,4450663
United Kingdom,2016,,2342582
United Kingdom,2016,,84089
Uruguay,2016,45,7166
Uruguay,2016,171,50820
Uruguay,2016,113,30928
Uruguay,2016,822,115031
Uruguay,2016,,5245
Uruguay,2016,,4393
Uruguay,2016,,21300
Uruguay,2016,,4800
Uruguay,2016,,294795
Uruguay,2016,,238860
Uzbekistan,2016,,15580
Venezuela,2016,,2348973
Venezuela,2016,,5582
Venezuela,2016,,4872
Venezuela,2016,,28910
Vietnam,2016,,6400
Vietnam,2016,4,8400
Zambia,2016,92,110450
Zambia,2016,88,47801
Zambia,2016,65,22841
Zambia,2016,,28939
Zambia,2016,,11575
Afghanistan,2017,4602,4098370
Afghanistan,2017,675,417213
Afghanistan,2017,,67199
Afghanistan,2017,,113927
Afghanistan,2017,,163495
Afghanistan,2017,,37176
Afghanistan,2017,,254455
Afghanistan,2017,,13900
Afghanistan,2017,,14830004
Afghanistan,2017,65800,18096
Albania,2017,75,40810
Albania,2017,,17048
Albania,2017,,70710
Algeria,2017,,29330
All Countries,2017,5438,59290604
All Countries,2017,10,118652
All Countries,2017,278021,121188463
All Countries,2017,11658,4219807
All Countries,2017,79854,24298237
All Countries,2017,24007,7010611
All Countries,2017,11295,206214517
All Countries,2017,4,53325
All Countries,2017,227330,176648940
All Countries,2017,3196,1922609
All Countries,2017,,26119083
All Countries,2017,,2896404
All Countries,2017,347374,103771785
All Countries,2017,36887,11917532
All Countries,2017,,3676745510
All Countries,2017,,15014753
All Countries,2017,,388858334
All Countries,2017,,4483526
All Countries,2017,,15783067
All Countries,2017,,923061
All Countries,2017,,33849875
All Countries,2017,,1441082
All Countries,2017,,22401559
All Countries,2017,180445,153379
All Countries,2017,,77846508
All Countries,2017,,4306747
All Countries,2017,,270472685
All Countries,2017,,2754100
Andorra,2017,,7215
Andorra,2017,3,2782
Andorra,2017,25,4960
Anguilla,2017,24,8850
Anguilla,2017,8,4600
Anguilla,2017,,3600
Antigua & Barbuda,2017,15,7921
Antigua & Barbuda,2017,,79837
Argentina,2017,1795,1052470
Argentina,2017,1392,380506
Argentina,2017,758,297043
Argentina,2017,5658,1261451
Argentina,2017,171,84661
Argentina,2017,,205061
Argentina,2017,,46972
Argentina,2017,,155657
Argentina,2017,,3006
Argentina,2017,,2300369
Argentina,2017,,36774
Argentina,2017,,57905
Argentina,2017,,13493
Argentina,2017,,923853
Argentina,2017,,5488
Argentina,2017,,44194
Armenia,2017,,7814
Aruba,2017,10,9862
Aruba,2017,8,6712
Aruba,2017,,4457
Australia,2017,41,63428
Australia,2017,492,152734
Australia,2017,114,39924
Australia,2017,5605,2798116
Australia,2017,46,31483
Australia,2017,1399,2396635
Australia,2017,407,13636664
Australia,2017,,11527253
Australia,2017,,373648
Australia,2017,,463480
Australia,2017,,38435
Australia,2017,32152,9151266
Australia,2017,3979,1148753
Australia,2017,,29805269
Australia,2017,,244449
Australia,2017,,136382141
Australia,2017,,1429421
Australia,2017,,1551615
Australia,2017,,664862
Australia,2017,,6366
Australia,2017,,37439374
Australia,2017,,1812929
Australia,2017,,23771
Austria,2017,85,72525
Austria,2017,2558,863290
Austria,2017,258,88553
Austria,2017,,791484
Austria,2017,,683723
Austria,2017,,620013
Austria,2017,,5285
Austria,2017,590,346918
Austria,2017,48,24955
Austria,2017,,25899
Austria,2017,,40655
Austria,2017,,3969
Austria,2017,,3969
Austria,2017,,86515
Austria,2017,,1309969
Bahamas,2017,222,45756
Bahamas,2017,242,158540
Bahamas,2017,20,8500
Bahamas,2017,32,10745
Bahamas,2017,,93587
Bahamas,2017,,36761
Bahrain,2017,42,510000
Bahrain,2017,2,11700
Bahrain,2017,,2914
Bahrain,2017,5,19350
Bahrain,2017,72,45186
Bahrain,2017,2,2790
Bahrain,2017,,17412
Bahrain,2017,,266434
Bahrain,2017,,210319
Bahrain,2017,,106649
Bangladesh,2017,10,21475
Bangladesh,2017,315,95242
Bangladesh,2017,,2890
Bangladesh,2017,,60308
Barbados,2017,10,7890
Barbados,2017,28,23766
Barbados,2017,19,18514
Barbados,2017,4,24216
Barbados,2017,,9347
Barbados,2017,,7514
Barbados,2017,,3293
Belarus,2017,,3916
Belarus,2017,,3916
Belgium,2017,36,36115
Belgium,2017,2054,1884583
Belgium,2017,1078,1362107
Belgium,2017,196,1342643
Belgium,2017,3,3325
Belgium,2017,17653,7774732
Belgium,2017,60,17900
Belgium,2017,136,48763
Belgium,2017,4877,2310615
Belgium,2017,61,20969
Belgium,2017,,153459
Belgium,2017,,321484
Belgium,2017,,15655
Belgium,2017,,3810305
Belgium,2017,,40124
Belgium,2017,,100379
Belgium,2017,,13012
Belgium,2017,,7505920
Belgium,2017,,27633210
Belgium,2017,,243431
Belgium,2017,,41426
Belize,2017,,4965
Belize,2017,44,25793
Belize,2017,137,25164
Belize,2017,174,67847
Belize,2017,11,7580
Belize,2017,4,3900
Belize,2017,202,60540
Belize,2017,,186956
Belize,2017,,52223
Belize,2017,,16816
Bermuda,2017,,8244
Bermuda,2017,,3223
Bermuda,2017,,39948
Bermuda,2017,,6700
Bolivia,2017,,3328
Bolivia,2017,,3328
Bolivia,2017,70,11150
Bolivia,2017,200,25000
Bolivia,2017,115,20240
Bolivia,2017,,73800
Bolivia,2017,,2904
Bolivia,2017,,2904
Bolivia,2017,,3548
Bosnia,2017,238,132205
Bosnia,2017,17,67350
Bosnia,2017,20,8815
Bosnia,2017,,40671
Bosnia,2017,,3380
Brazil,2017,2,72167
Brazil,2017,67,91719
Brazil,2017,,97926
Brazil,2017,,4375
Brazil,2017,,24332
Brazil,2017,326,113865
Brazil,2017,26,3257
Brazil,2017,656,242499
Brazil,2017,1851,822171
Brazil,2017,,72556
Brazil,2017,,75214
Brazil,2017,,4790
Brazil,2017,,602271
Brazil,2017,,337968
Brazil,2017,,88820
Brazil,2017,,9364
Brazil,2017,,9364
British Virgin Islands,2017,,14070
Brunei,2017,,5706
Bulgaria,2017,,12274
Bulgaria,2017,,7013
Bulgaria,2017,,7792
Bulgaria,2017,,4918
Bulgaria,2017,223,91760
Bulgaria,2017,263,131757
Bulgaria,2017,10,9450
Bulgaria,2017,,86333
Bulgaria,2017,,12934
Burkina Faso,2017,,4028
Cambodia,2017,80,23114
Cameroun,2017,50,27870
Cameroun,2017,,29184
Cameroun,2017,,34232
Canada,2017,421,2912121
Canada,2017,47415,13653938
Canada,2017,22072,5963852
Canada,2017,150626,47080166
Canada,2017,19443,6872769
Canada,2017,,8416979
Canada,2017,,716240
Canada,2017,58224,22562709
Canada,2017,3912,1444319
Canada,2017,31589,5579229
Canada,2017,1822,345383
Canada,2017,73,372426
Canada,2017,,30211493
Canada,2017,,2212600
Canada,2017,,75917702
Canada,2017,,3314660
Canada,2017,,2580451
Canada,2017,,609538
Canada,2017,,19223564
Canada,2017,,1721996
Canada,2017,,16473974
Canada,2017,,963738
Canada,2017,,3658345
Canada,2017,,644995
Canada,2017,,12531537
Canada,2017,180445,153379
Cape Verde,2017,,7612
Cape Verde,2017,7,4173
Cayman Islands,2017,,160408
Cayman Islands,2017,,35708
Cayman Islands,2017,,8580
Central African Republic,2017,,4157
Chad,2017,40,82184
Chad,2017,64,20800
Chad,2017,,1456000
Chad,2017,,26002
Chile,2017,911,347304
Chile,2017,51,25573
Chile,2017,310,196167
Chile,2017,72,72990
Chile,2017,633,229890
Chile,2017,85,34560
Chile,2017,706,148804
Chile,2017,,7909
Chile,2017,,1047172
Chile,2017,,70921
Chile,2017,,7751
Chile,2017,,426323
Chile,2017,,13333
Chile,2017,,6637
Chile,2017,,157840
Chile,2017,,69251
Chile,2017,,2882
Chile,2017,,20665
China,2017,,16900
China,2017,2638,164875
China,2017,753,40173
China,2017,1,538000
China,2017,10,3700
China,2017,,36108
China,2017,,4047
China,2017,,95986
China,2017,,95986
China,2017,,53889
China,2017,,51315
China,2017,,37132
Colombia,2017,1,395000
Colombia,2017,620,406652
Colombia,2017,9,146899
Colombia,2017,669,864410
Colombia,2017,440,227802
Colombia,2017,100,116358
Colombia,2017,,425621
Colombia,2017,,27200
Colombia,2017,,1664954
Colombia,2017,,166270
Colombia,2017,,6442
Colombia,2017,,3946390
Colombia,2017,,253350
Colombia,2017,,1425743
Colombia,2017,,321238
Colombia,2017,,573526
Colombia,2017,,717354
Costa Rica,2017,,37120
Costa Rica,2017,,18086
Costa Rica,2017,54,30893
Costa Rica,2017,215,56298
Costa Rica,2017,60,76614
Costa Rica,2017,2689,1171465
Costa Rica,2017,73,37862
Costa Rica,2017,,22748
Costa Rica,2017,,223848
Costa Rica,2017,,104317
Costa Rica,2017,,96674
Costa Rica,2017,,4027
Costa Rica,2017,,1751454
Croatia,2017,2,5200
Croatia,2017,15,77464
Croatia,2017,,113215
Croatia,2017,,113215
Curacao,2017,,7760
Curacao,2017,,14075
Cyprus,2017,27,26909
Czech Republic,2017,550,168453
Czech Republic,2017,1092,672257
Czech Republic,2017,39,17733
Czech Republic,2017,,56462
Czech Republic,2017,324,433023
Czech Republic,2017,1169,579505
Czech Republic,2017,,415823
Czech Republic,2017,,7129734
Czech Republic,2017,,798547
Czech Republic,2017,,6793
Czech Republic,2017,,81686
Czech Republic,2017,,368073
Denmark,2017,3,3400
Denmark,2017,681,392819
Denmark,2017,304,532869
Denmark,2017,29,76761
Denmark,2017,1,50000
Denmark,2017,,96685
Denmark,2017,2865,554633
Denmark,2017,56,10195
Denmark,2017,111,37985
Denmark,2017,,67657
Denmark,2017,,55621
Denmark,2017,,1803204
Denmark,2017,,210222
Denmark,2017,,17670
Denmark,2017,,9111440
Denmark,2017,,6976940
Denmark,2017,,3099
Denmark,2017,,3099
Djibouti,2017,2649,1023614
Djibouti,2017,6,3296
Djibouti,2017,,17552
Dominica,2017,20,8894
Dominica,2017,20,22640
Dominica,2017,,16444
Dominica,2017,,4200
Dominican Republic,2017,30,30750
Dominican Republic,2017,244,85879
Dominican Republic,2017,20,7380
Dominican Republic,2017,,3475
Dominican Republic,2017,,20486
Dominican Republic,2017,,66581
Dominican Republic,2017,,3761
Dominican Republic,2017,,19200
Ecuador,2017,,4838
Ecuador,2017,,4838
Ecuador,2017,74,28655
Ecuador,2017,6,10363
Ecuador,2017,,14517
Ecuador,2017,,20237
Ecuador,2017,,154325
Ecuador,2017,,47484
Egypt,2017,4,4300
Egypt,2017,150,5000
Egypt,2017,,231663
Egypt,2017,,29869
Egypt,2017,,163214
Egypt,2017,,6526
Egypt,2017,,34292312
El Salvador,2017,,7477
El Salvador,2017,925,171810
El Salvador,2017,1175,703992
El Salvador,2017,7331,2851314
El Salvador,2017,266,104880
El Salvador,2017,,13157
El Salvador,2017,,8088
El Salvador,2017,,88310
El Salvador,2017,,3813
El Salvador,2017,,1264733
El Salvador,2017,46000,11082
El Salvador,2017,,63588
El Salvador,2017,,196485
El Salvador,2017,,137794
Estonia,2017,24,41451
Estonia,2017,15,26278
Estonia,2017,42,35033
Estonia,2017,,23233
Estonia,2017,,7205973
Estonia,2017,,457949
Estonia,2017,,87403
Estonia,2017,,68940
Estonia,2017,,13144
Estonia,2017,,152161
Ethiopia,2017,,2583
Fiji,2017,,2560
Finland,2017,,106285
Finland,2017,2373,737920
Finland,2017,17,8481
Finland,2017,175,59548
Finland,2017,22,34617
Finland,2017,5,10313
Finland,2017,355,318024
Finland,2017,,181137
Finland,2017,,22546
Finland,2017,,80732
Finland,2017,,378754
Finland,2017,,822906
Finland,2017,,18495
Finland,2017,,2025191
Finland,2017,30000,5941
Finland,2017,,30632
Finland,2017,,6309
Finland,2017,,1086948
Finland,2017,,4620
France,2017,6517,2921289
France,2017,1,5350
France,2017,162,406370
France,2017,1338,645237
France,2017,220,64750
France,2017,3363,687888
France,2017,19217,6847089
France,2017,3038,834207
France,2017,,468175
France,2017,,22963
France,2017,,54250619
France,2017,,56641
France,2017,,32885
France,2017,,7232195
France,2017,10,18040
France,2017,,1835106
France,2017,,182485
France,2017,,922397
France,2017,,217660
France,2017,,660577
France,2017,,43935
French Polynesia,2017,1,4900
French Polynesia,2017,,3183
French Polynesia,2017,,3277
Georgia,2017,591,243404
Georgia,2017,13,12392
Georgia,2017,2742,5182795
Georgia,2017,,33937
Georgia,2017,100,80238
Georgia,2017,60,33060
Georgia,2017,,591925
Georgia,2017,,50301
Georgia,2017,,484450
Georgia,2017,,12765
Georgia,2017,,4639
Germany,2017,932,400904
Germany,2017,60,30670
Germany,2017,13884,6007858
Germany,2017,1406,416884
Germany,2017,,2444431
Germany,2017,,389029
Germany,2017,1017,687872
Germany,2017,22,45188
Germany,2017,4,16682
Germany,2017,6858,4757143
Germany,2017,116,53862
Germany,2017,,4079703
Germany,2017,,264628
Germany,2017,,2280315
Germany,2017,,89214
Germany,2017,,856864
Germany,2017,,51358
Germany,2017,,339257
Germany,2017,,16431934
Germany,2017,,22638
Germany,2017,,33145519
Ghana,2017,,74000
Greece,2017,125,77847
Greece,2017,8,9600
Greece,2017,40,180000
Greece,2017,,12833
Greece,2017,40,25371
Greece,2017,114,73598
Greece,2017,,942187
Greece,2017,,5164
Greece,2017,,370074
Greece,2017,,344597
Greece,2017,,291285
Greece,2017,,59048
Greece,2017,,48348
Greenland,2017,109,28094
Greenland,2017,44,8619
Greenland,2017,601,177337
Greenland,2017,357,92431
Greenland,2017,,3496
Greenland,2017,,738340
Grenada,2017,21,6274
Grenada,2017,,10506
Guatemala,2017,5182,2032155
Guatemala,2017,5,3270
Guatemala,2017,50,49303
Guatemala,2017,2852,648670
Guatemala,2017,1834,352259
Guatemala,2017,600,125061
Guatemala,2017,,91486
Guatemala,2017,,1300367
Guatemala,2017,,14877
Guatemala,2017,,32910
Guatemala,2017,,3744
Guatemala,2017,,165498
Guatemala,2017,,15307
Guatemala,2017,,10670
Guatemala,2017,,66199
Guatemala,2017,,13250
Guatemala,2017,,24513
Guyana,2017,4,7440
Guyana,2017,,43060
Guyana,2017,,137772
Haiti,2017,150,32850
Haiti,2017,,56015
Haiti,2017,,7650
Haiti,2017,,5250
Honduras,2017,31,51079
Honduras,2017,20,5531
Honduras,2017,,28701
Honduras,2017,1006,1152615
Honduras,2017,21,20200
Honduras,2017,1280,483258
Honduras,2017,,67315
Honduras,2017,,4483
Honduras,2017,,4779
Honduras,2017,,325899
Honduras,2017,,35765
Honduras,2017,,752893
Honduras,2017,,699749
Honduras,2017,,93059
Honduras,2017,,66498
Hong Kong,2017,59,15241
Hong Kong,2017,294,150596
Hong Kong,2017,9,19193
Hong Kong,2017,75,89571
Hong Kong,2017,,71858
Hong Kong,2017,20,17387
Hong Kong,2017,1360,44914
Hong Kong,2017,1360,44914
Hong Kong,2017,,1128873
Hong Kong,2017,,360230
Hong Kong,2017,,366369
Hong Kong,2017,,204727
Hong Kong,2017,,28698
Hong Kong,2017,,20176
Hong Kong,2017,,8461
Hong Kong,2017,,371254
Hungary,2017,1239,392093
Hungary,2017,80,25637
Hungary,2017,102,33317
Hungary,2017,,25028
Hungary,2017,202,47083
Hungary,2017,16,111600
Hungary,2017,126,66536
Hungary,2017,,16180
Hungary,2017,,11775
Hungary,2017,,13723
Hungary,2017,,3500
Hungary,2017,,27818
Hungary,2017,,153105
Iceland,2017,74,42179
Iceland,2017,15,6440
Iceland,2017,286,115405
Iceland,2017,156,52773
Iceland,2017,,116329
Iceland,2017,,31500
Iceland,2017,,16521
Iceland,2017,,38417
Iceland,2017,,10209
India,2017,1,2524
India,2017,,6425
India,2017,63,17678
India,2017,1,3800
India,2017,739,342896
India,2017,87,18125
India,2017,,1769620
India,2017,,185661
India,2017,,134885
India,2017,,51638218
Indonesia,2017,598,5791983
Indonesia,2017,9552,11270331
Indonesia,2017,8,686432
Indonesia,2017,10400,4829684
Indonesia,2017,116,112479
Indonesia,2017,,926671
Indonesia,2017,,20663
Indonesia,2017,17,21816
Indonesia,2017,1560,1046254
Indonesia,2017,42,56483
Indonesia,2017,,264292
Indonesia,2017,,1632333
Indonesia,2017,,51579
Indonesia,2017,,1323958
Indonesia,2017,,284159
Indonesia,2017,,6240
Indonesia,2017,,2160155
Indonesia,2017,,6127
Iraq,2017,434,215900
Iraq,2017,,103799
Iraq,2017,,3120
Iraq,2017,,652414
Iraq,2017,,9863628
Ireland,2017,458,169122
Ireland,2017,18,5268
Ireland,2017,57,15617
Ireland,2017,7,6702
Ireland,2017,,86536
Ireland,2017,,386990
Ireland,2017,,43360
Ireland,2017,,9451
Israel,2017,42,8952837
Israel,2017,80,61240
Israel,2017,,1608166
Israel,2017,,268526
Israel,2017,11267,3883689
Israel,2017,235,126500
Israel,2017,5326,1632785
Israel,2017,2096,841234
Israel,2017,24,51600
Israel,2017,,301895
Israel,2017,,23739
Israel,2017,,19699242
Israel,2017,,363400
Israel,2017,,384502
Israel,2017,,780526
Israel,2017,,16773
Israel,2017,,19447311
Israel,2017,,20551
Israel,2017,,29580
Israel,2017,,80983280
Israel,2017,,1510223
Italy,2017,2,493926
Italy,2017,1033,304979
Italy,2017,2,96000
Italy,2017,3745,2211453
Italy,2017,,1410412
Italy,2017,,370954
Italy,2017,11803,2148405
Italy,2017,376,109468
Italy,2017,385,276571
Italy,2017,86,83426
Italy,2017,,28238819
Italy,2017,,16748
Italy,2017,,4882022
Italy,2017,,76483
Italy,2017,,12666
Italy,2017,,431484
Italy,2017,,609111
Italy,2017,,2655
Italy,2017,,1710876
Italy,2017,,443626
Jamaica,2017,156,128740
