country,year,value
Poland,2015,291719
Poland,2015,865317
Poland,2015,59369
Poland,2015,119902
Poland,2015,1164231
Portugal,2015,15285
Portugal,2015,6600
Portugal,2015,21226
Portugal,2015,751956
Portugal,2015,2980
Portugal,2015,125002
Portugal,2015,355706
Portugal,2015,119795
Portugal,2015,300221
Portugal,2015,3643710
Portugal,2015,80900
Qatar,2015,24080
Qatar,2015,8500
Qatar,2015,2350000
Qatar,2015,2650
Qatar,2015,171582
Qatar,2015,5304
Qatar,2015,108990
Qatar,2015,2850
Romania,2015,155663
Romania,2015,33353
Romania,2015,16486
Romania,2015,60280
Russia,2015,17000
Russia,2015,10013
Russia,2015,158805
Russia,2015,166999
Russia,2015,33093
Russia,2015,249551
Russia,2015,63351
Saudi Arabia,2015,1594284
Saudi Arabia,2015,16500
Saudi Arabia,2015,12000
Saudi Arabia,2015,70184030
Saudi Arabia,2015,5638252
Saudi Arabia,2015,217235971
Saudi Arabia,2015,33818
Saudi Arabia,2015,16819905
Saudi Arabia,2015,7865
Saudi Arabia,2015,3106
Saudi Arabia,2015,975412
Saudi Arabia,2015,2697
Saudi Arabia,2015,5756638
Senegal,2015,48126
Senegal,2015,6072
Serbia,2015,18088
Serbia,2015,438160
Serbia,2015,243200
Serbia,2015,68131
Serbia,2015,5628
Serbia,2015,3420
Serbia,2015,90760
Serbia,2015,10245
Serbia,2015,393193
Serbia,2015,2775
Seychelles,2015,19200
Singapore,2015,33161
Singapore,2015,9161
Singapore,2015,286516
Singapore,2015,21647
Singapore,2015,1286888
Singapore,2015,29606
Singapore,2015,34255
Singapore,2015,74323336
Singapore,2015,591000
Singapore,2015,29589
Singapore,2015,563112
Singapore,2015,51906
Singapore,2015,583180
Singapore,2015,9426
Singapore,2015,4081228
Sint Maarten,2015,16349
Slovakia,2015,88686
Slovakia,2015,12658
Slovakia,2015,2558
Slovakia,2015,10341
Slovakia,2015,10341
Slovakia,2015,93052
Slovakia,2015,175000
Slovakia,2015,62433
Slovakia,2015,5600
Slovakia,2015,39700
Slovakia,2015,76178
Slovenia,2015,69592
Somalia,2015,10700
South Africa,2015,26300
South Africa,2015,26300
South Africa,2015,1871909
South Africa,2015,247662
South Africa,2015,31320
South Africa,2015,205750
South Africa,2015,11400
South Africa,2015,203417
South Africa,2015,29125
South Africa,2015,2943775
South Africa,2015,132850
South Africa,2015,12079
South Africa,2015,72445
South Africa,2015,35279
South Africa,2015,8408874
South Africa,2015,1416467
South Africa,2015,278804
South Africa,2015,91746
South Africa,2015,16649
South Africa,2015,280906
South Africa,2015,157057
South Africa,2015,365471
Spain,2015,2775000
Spain,2015,8928
Spain,2015,181115
Spain,2015,47648
Spain,2015,3570
Spain,2015,530400
Spain,2015,20185
Spain,2015,285074
Spain,2015,5125
Spain,2015,5351920
Spain,2015,237909
Spain,2015,5767
Spain,2015,207641
Spain,2015,764395
Spain,2015,12379
Spain,2015,3428719
Spain,2015,5595
Spain,2015,665166
Spain,2015,110253
St. Kitts-Nevis,2015,4020
St. Kitts-Nevis,2015,7200
St. Kitts-Nevis,2015,8540
St. Kitts-Nevis,2015,6047
St. Lucia,2015,6011
St. Lucia,2015,3514
St. Vincent and the Grenadines,2015,35445
St. Vincent and the Grenadines,2015,20525
St. Vincent and the Grenadines,2015,17797
St. Vincent and the Grenadines,2015,17797
Sudan,2015,48454
Surinam,2015,223049
Surinam,2015,63474
Surinam,2015,27500
Surinam,2015,119888
Surinam,2015,8000
Surinam,2015,14981
Surinam,2015,87650
Surinam,2015,107283
Surinam,2015,38850
Surinam,2015,3712
Swaziland,2015,4520
Swaziland,2015,37567
Swaziland,2015,4699
Swaziland,2015,8012
Sweden,2015,2100036
Sweden,2015,57961
Sweden,2015,870294
Sweden,2015,893497
Sweden,2015,130371
Sweden,2015,82537
Sweden,2015,3006
Sweden,2015,226382
Sweden,2015,91000
Sweden,2015,33727238
Sweden,2015,4321398
Sweden,2015,43131
Sweden,2015,16753
Sweden,2015,529872
Sweden,2015,42672
Sweden,2015,6122009
Sweden,2015,203849
Sweden,2015,1726988
Switzerland,2015,167551
Switzerland,2015,103536
Switzerland,2015,343968
Switzerland,2015,1407427
Switzerland,2015,92944
Switzerland,2015,155579
Switzerland,2015,9550
Switzerland,2015,63617
Switzerland,2015,821437
Switzerland,2015,307405
Switzerland,2015,722915
Switzerland,2015,40317
Switzerland,2015,1447581
Switzerland,2015,10850
Switzerland,2015,556131
Switzerland,2015,29430
Switzerland,2015,35605
Switzerland,2015,1246102
Taiwan,2015,24918
Taiwan,2015,30108
Taiwan,2015,200000
Taiwan,2015,1519115417
Taiwan,2015,1192288
Taiwan,2015,6602251
Taiwan,2015,166206
Taiwan,2015,41763
Taiwan,2015,367615
Taiwan,2015,142422
Taiwan,2015,14990
Tajikistan,2015,40842
Tanzania,2015,105901
Tanzania,2015,45000
Tanzania,2015,144890
Tanzania,2015,3050
Tanzania,2015,18569
Tanzania,2015,22675
Tanzania,2015,377210
Thailand,2015,552926
Thailand,2015,9979743
Thailand,2015,283384
Thailand,2015,1069076
Thailand,2015,1087758
Thailand,2015,66594
Thailand,2015,1421774
Thailand,2015,91786
Thailand,2015,257821
Thailand,2015,44411
Thailand,2015,15702873
Thailand,2015,2339809
Thailand,2015,121419
Thailand,2015,533122
Thailand,2015,231042
Trinidad and Tobago,2015,9445
Trinidad and Tobago,2015,3037
Trinidad and Tobago,2015,1578372
Trinidad and Tobago,2015,48547
Trinidad and Tobago,2015,46638
Trinidad and Tobago,2015,82207
Trinidad and Tobago,2015,19136
Trinidad and Tobago,2015,13300
Trinidad and Tobago,2015,467290
Trinidad and Tobago,2015,32843
Trinidad and Tobago,2015,151672
Trinidad and Tobago,2015,2847
Tunisia,2015,6516228
Tunisia,2015,90191
Tunisia,2015,245652
Tunisia,2015,33383
Tunisia,2015,1343672
Turkey,2015,1192291
Turkey,2015,471450
Turkey,2015,4509566
Turkey,2015,1512656
Turkey,2015,13808
Turkey,2015,1754564
Turkey,2015,1538268
Turkey,2015,109507
Turkey,2015,17914924
Turkey,2015,100000
Turkey,2015,1903437
Turkey,2015,165907
Turkey,2015,666121
Turkey,2015,18940
Turkey,2015,75426
Turkey,2015,28004
Turkey,2015,2209017
Turkmenistan,2015,8877
Turks and Caicos,2015,3351
Turks and Caicos,2015,3782
Turks and Caicos,2015,13180
Uganda,2015,25000
Uganda,2015,9200
Uganda,2015,3304
Ukraine,2015,1468532
Ukraine,2015,3432924
Ukraine,2015,732691
Ukraine,2015,180135
Ukraine,2015,544020
Ukraine,2015,683753
Ukraine,2015,56846
Ukraine,2015,5890
Ukraine,2015,651069
Ukraine,2015,3930
Ukraine,2015,1402024
Ukraine,2015,82285
Ukraine,2015,70631
Ukraine,2015,54407
United Arab Emirates,2015,1050234
United Arab Emirates,2015,730234
United Arab Emirates,2015,36968344
United Arab Emirates,2015,12913713
United Arab Emirates,2015,1091516
United Arab Emirates,2015,162730
United Arab Emirates,2015,696786
United Arab Emirates,2015,124665
United Arab Emirates,2015,239643973
United Arab Emirates,2015,8550
United Arab Emirates,2015,8550
United Arab Emirates,2015,18960
United Arab Emirates,2015,15900982
United Arab Emirates,2015,207807
United Arab Emirates,2015,5396
United Arab Emirates,2015,806047
United Arab Emirates,2015,105095
United Arab Emirates,2015,19183685
United Arab Emirates,2015,22346
United Kingdom,2015,28500
United Kingdom,2015,28500
United Kingdom,2015,19824
United Kingdom,2015,1925277
United Kingdom,2015,2698981
United Kingdom,2015,637400
United Kingdom,2015,191787
United Kingdom,2015,13000
United Kingdom,2015,3839562
United Kingdom,2015,341840
United Kingdom,2015,59586776
United Kingdom,2015,3546018
United Kingdom,2015,9579303
United Kingdom,2015,358312
United Kingdom,2015,702156
United Kingdom,2015,185429
United Kingdom,2015,48744425
United Kingdom,2015,5439468
United Kingdom,2015,2212894
United Kingdom,2015,216209
United Kingdom,2015,223489
United Kingdom,2015,240401
United Kingdom,2015,31799
United Kingdom,2015,171797
Uruguay,2015,71153
Uruguay,2015,20927
Uruguay,2015,104352
Uruguay,2015,14040
Uruguay,2015,7020
Uruguay,2015,105138
Uruguay,2015,3015
Uruguay,2015,500827
Uruguay,2015,3092
Uruguay,2015,358260
Uruguay,2015,33058
Uruguay,2015,17333
Uruguay,2015,5206
Uruguay,2015,88308
Venezuela,2015,5898
Venezuela,2015,7209
Venezuela,2015,279720
Venezuela,2015,5721
Zambia,2015,73310
Zambia,2015,15570
Zambia,2015,22729
Zambia,2015,71133
Zimbabwe,2015,2600
Zimbabwe,2015,228542
Zimbabwe,2015,33137
Afghanistan,2016,2267940
Afghanistan,2016,65778
Afghanistan,2016,21643
Afghanistan,2016,48168
Afghanistan,2016,92907
Afghanistan,2016,86744
Afghanistan,2016,43675
Afghanistan,2016,3250222
Albania,2016,334513
Algeria,2016,7274
Algeria,2016,84880
Algeria,2016,18200
Algeria,2016,18354
Algeria,2016,930247
All Countries,2016,60744208
All Countries,2016,577605
All Countries,2016,81681130
All Countries,2016,8294513
All Countries,2016,235743765
All Countries,2016,1698924
All Countries,2016,110830144
All Countries,2016,3489704
All Countries,2016,27119992
All Countries,2016,7048160
All Countries,2016,90018174
All Countries,2016,9411180
All Countries,2016,3858112624
All Countries,2016,61936563
All Countries,2016,26304491
All Countries,2016,214011
All Countries,2016,9812432
All Countries,2016,1038717
All Countries,2016,422122335
All Countries,2016,4445744
All Countries,2016,40684009
All Countries,2016,2190701
All Countries,2016,31810536
All Countries,2016,3654831
All Countries,2016,70266531
All Countries,2016,4850874
All Countries,2016,319091018
All Countries,2016,23731837
Antigua & Barbuda,2016,3470
Antigua & Barbuda,2016,89445
Antigua & Barbuda,2016,26654
Antigua & Barbuda,2016,15799
Argentina,2016,232869
Argentina,2016,931444
Argentina,2016,861900
Argentina,2016,111627
Argentina,2016,329503
Argentina,2016,2999
Argentina,2016,1456426
Argentina,2016,13320
Argentina,2016,900912
Argentina,2016,172401
Argentina,2016,89556
Argentina,2016,12794
Argentina,2016,225195
Argentina,2016,30270
Armenia,2016,4858
Armenia,2016,4858
Armenia,2016,59938
Armenia,2016,48298
Armenia,2016,13132
Armenia,2016,18483
Armenia,2016,5078
Aruba,2016,16518
Aruba,2016,9270
Aruba,2016,87798
Australia,2016,2742547
Australia,2016,7460
Australia,2016,5202710
Australia,2016,16148481
Australia,2016,210626
Australia,2016,834798
Australia,2016,21191
Australia,2016,8625292
Australia,2016,579275
Australia,2016,244458
Australia,2016,10651
Australia,2016,36705842
Australia,2016,341078
Australia,2016,97124
Australia,2016,16544
Australia,2016,1345550
Australia,2016,228989122
Australia,2016,717701
Australia,2016,12235387
Australia,2016,402053
Australia,2016,1351722
Australia,2016,11013862
Australia,2016,1207577
Austria,2016,43707
Austria,2016,1182365
Austria,2016,210064
Austria,2016,1259923
Austria,2016,1055061
Austria,2016,3150
Austria,2016,246307
Austria,2016,32534
Austria,2016,2996
Austria,2016,1952701
Austria,2016,352974
Austria,2016,13468
Austria,2016,330651
Austria,2016,26429
Bahamas,2016,17442
Bahamas,2016,5152
Bahamas,2016,53733
Bahamas,2016,79440
Bahamas,2016,10477
Bahamas,2016,22769
Bahrain,2016,8379436
Bahrain,2016,45000
Bahrain,2016,155421
Bahrain,2016,4399371
Bahrain,2016,7744
Bahrain,2016,147015
Bahrain,2016,2299251
Bangladesh,2016,53937
Bangladesh,2016,24799
Bangladesh,2016,68132
Bangladesh,2016,38000
Bangladesh,2016,14914
Bangladesh,2016,31000
Barbados,2016,10281
Barbados,2016,8250
Barbados,2016,329038
Belarus,2016,10280
Belgium,2016,631120
Belgium,2016,183544
Belgium,2016,2365567
Belgium,2016,171682
Belgium,2016,53091
Belgium,2016,9672881
Belgium,2016,4050
Belgium,2016,204572
Belgium,2016,157373
Belgium,2016,8105
Belgium,2016,1997958
Belgium,2016,12615
Belgium,2016,9594563
Belgium,2016,1078003
Belgium,2016,76731
Belgium,2016,29548811
Belgium,2016,746907
Belgium,2016,412687
Belgium,2016,3525288
Belgium,2016,986878
Belgium,2016,881485
Belgium,2016,44158
Belize,2016,14175
Belize,2016,81095
Belize,2016,69172
Belize,2016,8181
Belize,2016,317659
Belize,2016,7009
Belize,2016,372065
Belize,2016,9131
Belize,2016,80459
Belize,2016,7251
Benin,2016,349752
Benin,2016,70806
Bermuda,2016,3525
Bermuda,2016,5695
Bermuda,2016,20577
Bolivia,2016,10500
Bolivia,2016,104612
Bolivia,2016,3348
Bolivia,2016,3436
Bolivia,2016,3436
Bolivia,2016,239997
Bolivia,2016,1404169
Bosnia,2016,60820
Bosnia,2016,43761
Bosnia,2016,55657
Bosnia,2016,3936
Bosnia,2016,14743
Bosnia,2016,9940
Botswana,2016,237074
Brazil,2016,733932
Brazil,2016,5151
Brazil,2016,135765
Brazil,2016,477064
Brazil,2016,121899
Brazil,2016,54487
Brazil,2016,896011
Brazil,2016,27351
Brazil,2016,238979
Brazil,2016,219791
Brazil,2016,1115399
Brazil,2016,90625
Brazil,2016,951185
Brazil,2016,38534
Brazil,2016,6152
British Virgin Islands,2016,3940
Brunei,2016,1223175
Brunei,2016,35167
Brunei,2016,18348
Brunei,2016,55519
Brunei,2016,157527
Brunei,2016,20732
Bulgaria,2016,27156
Bulgaria,2016,38454
Bulgaria,2016,15797
Bulgaria,2016,142326
Bulgaria,2016,1034568
Bulgaria,2016,86189
Bulgaria,2016,17330
Bulgaria,2016,5312
Bulgaria,2016,108312
Burkina Faso,2016,19996
Cambodia,2016,7913
Cameroun,2016,4713
Cameroun,2016,35079
Cameroun,2016,98898
Canada,2016,4107101
Canada,2016,158845
Canada,2016,776527
Canada,2016,31600
Canada,2016,15769845
Canada,2016,834910
Canada,2016,14753850
Canada,2016,5828979
Canada,2016,41219035
Canada,2016,6092345
Canada,2016,6969732
Canada,2016,872449
Canada,2016,80547701
Canada,2016,1973776
Canada,2016,2984380
Canada,2016,882055
Canada,2016,55312134
Canada,2016,1687967
Canada,2016,18571648
Canada,2016,1538022
Canada,2016,16768199
Canada,2016,3333134
Canada,2016,13353223
Canada,2016,206760
Canada,2016,2818832
Canada,2016,402415
Cayman Islands,2016,3000
Cayman Islands,2016,2799
Cayman Islands,2016,70651
Chad,2016,311750
Chad,2016,7458
Chile,2016,239038
Chile,2016,30462
Chile,2016,240040
Chile,2016,487611
Chile,2016,136375
Chile,2016,248597
Chile,2016,27102
Chile,2016,44745
Chile,2016,11751
Chile,2016,53306
Chile,2016,452094
Chile,2016,73000
Chile,2016,15609
Chile,2016,86100
Chile,2016,1082822
Chile,2016,5869
Chile,2016,54932
Chile,2016,1918182
Chile,2016,1002550
China,2016,21568
China,2016,5718
China,2016,11402
China,2016,3913
China,2016,3556
China,2016,26256
China,2016,17396
China,2016,161815
China,2016,22700
China,2016,12650
China,2016,2535
Colombia,2016,520987
Colombia,2016,12145
Colombia,2016,4831166
Colombia,2016,230973
Colombia,2016,112685
Colombia,2016,4850
Colombia,2016,104106
Colombia,2016,82647
Colombia,2016,2257040
Colombia,2016,750000
Colombia,2016,469979
Colombia,2016,9955
Colombia,2016,2562722
Colombia,2016,20592
Colombia,2016,9124
Colombia,2016,4331683
Colombia,2016,63119
Costa Rica,2016,40961
Costa Rica,2016,34552
Costa Rica,2016,40130
Costa Rica,2016,10424
Costa Rica,2016,919700
Costa Rica,2016,14063
Costa Rica,2016,6263
Costa Rica,2016,36192
Costa Rica,2016,775306
Costa Rica,2016,177856
Costa Rica,2016,2910
Croatia,2016,780000
Croatia,2016,405300
Croatia,2016,264377
Croatia,2016,26620
Curacao,2016,4800
Curacao,2016,3861
Czech Republic,2016,382987
Czech Republic,2016,25853
Czech Republic,2016,93563
Czech Republic,2016,561815
Czech Republic,2016,40234
Czech Republic,2016,510910
Czech Republic,2016,451861
Czech Republic,2016,1134679
Czech Republic,2016,624242
Czech Republic,2016,854824
Czech Republic,2016,1118881
Czech Republic,2016,22320
Czech Republic,2016,2634
Czech Republic,2016,28545
Czech Republic,2016,9259
Czech Republic,2016,757525
Czech Republic,2016,16072
Czech Republic,2016,292494
Denmark,2016,53481
Denmark,2016,15000
Denmark,2016,2993488
Denmark,2016,7400
Denmark,2016,16202
Denmark,2016,171045
Denmark,2016,766540
Denmark,2016,65600
Denmark,2016,84202
Denmark,2016,678453
Denmark,2016,156313
Denmark,2016,10726
Denmark,2016,1550271
Denmark,2016,28750
Denmark,2016,2989
Denmark,2016,6227966
Denmark,2016,72131126
Djibouti,2016,5306
Djibouti,2016,21455
Dominica,2016,12543
Dominica,2016,12543
Dominican Republic,2016,551196
Dominican Republic,2016,466990
Dominican Republic,2016,220000
Dominican Republic,2016,84840
Dominican Republic,2016,6784
Dominican Republic,2016,40450
Dominican Republic,2016,3900
Dominican Republic,2016,544010
Dominican Republic,2016,49195
Dominican Republic,2016,10742
Dominican Republic,2016,11050
Dominican Republic,2016,11050
East Timor,2016,80206
Ecuador,2016,3339
Ecuador,2016,7332
Ecuador,2016,19918
Ecuador,2016,39458
Ecuador,2016,7650
Ecuador,2016,66275
Ecuador,2016,36675
Egypt,2016,25505
Egypt,2016,46871
Egypt,2016,42000
Egypt,2016,8289246
Egypt,2016,2836
Egypt,2016,27000
El Salvador,2016,365012
El Salvador,2016,37180
El Salvador,2016,15494
El Salvador,2016,132547
El Salvador,2016,8533
El Salvador,2016,28823
El Salvador,2016,32899
El Salvador,2016,9128
El Salvador,2016,3051
El Salvador,2016,40824
El Salvador,2016,70733
El Salvador,2016,447302
El Salvador,2016,7271
El Salvador,2016,11095
Estonia,2016,17880
Estonia,2016,32991
Estonia,2016,42518
Estonia,2016,44758
Estonia,2016,3901
Estonia,2016,16418
Estonia,2016,121335
Estonia,2016,44393
Ethiopia,2016,3895
Finland,2016,120035
Finland,2016,29981
Finland,2016,121730
Finland,2016,434730
Finland,2016,22368
Finland,2016,54791
Finland,2016,13040
Finland,2016,131733
Finland,2016,264502
Finland,2016,36452
Finland,2016,713455
Finland,2016,84908
Finland,2016,175931
Finland,2016,1348374
Finland,2016,2627
Finland,2016,3001
Finland,2016,5900924
France,2016,276454
France,2016,5376993
France,2016,341637
France,2016,423410
France,2016,1637676
France,2016,75029
France,2016,149205
France,2016,20148
France,2016,1176826
France,2016,566030
France,2016,4148712
France,2016,14737
France,2016,53075243
France,2016,110000
France,2016,29400
France,2016,8479847
France,2016,110600
France,2016,3840766
France,2016,1403853
France,2016,230396
France,2016,428017
France,2016,27240
France,2016,139931
French Polynesia,2016,6939
French Polynesia,2016,2931
French Polynesia,2016,10441
French Polynesia,2016,2886
French Polynesia,2016,32484
Georgia,2016,89392
Georgia,2016,5598
Georgia,2016,22900
Georgia,2016,24984
Georgia,2016,233314
Georgia,2016,12201
Georgia,2016,33327
Georgia,2016,32120
Georgia,2016,349520
Georgia,2016,7293
Georgia,2016,7293
Georgia,2016,57710
Georgia,2016,3210
Germany,2016,3315734
Germany,2016,22970
Germany,2016,3699242
Germany,2016,244783
Germany,2016,21962
Germany,2016,2869
Germany,2016,6028620
Germany,2016,549565
Germany,2016,689293
Germany,2016,20938
Germany,2016,1671280
Germany,2016,759881
Germany,2016,627502
Germany,2016,49382
Germany,2016,466382
Germany,2016,6144500
Germany,2016,155142
Germany,2016,3228208
Germany,2016,299191
Germany,2016,72738952
Germany,2016,2415746
Germany,2016,19539346
Germany,2016,29769
Germany,2016,16922
Germany,2016,2755
Ghana,2016,4650
Ghana,2016,264500
Ghana,2016,120400
Ghana,2016,1691050
Ghana,2016,6100
Ghana,2016,6100
Ghana,2016,27828
Ghana,2016,23296
Greece,2016,109145
Greece,2016,38745
Greece,2016,26992
Greece,2016,412694
Greece,2016,17665
Greece,2016,14020
Greece,2016,572136
Greece,2016,205996
Greece,2016,86428
Greece,2016,34861
Greece,2016,2981
Greece,2016,5845
Greece,2016,4219650
Greece,2016,22198
Greenland,2016,271690
Greenland,2016,103700
Greenland,2016,333962
Greenland,2016,14554
Greenland,2016,5377
Grenada,2016,4147
Grenada,2016,38300
Grenada,2016,3251
Guatemala,2016,36478
Guatemala,2016,1832354
Guatemala,2016,104910
Guatemala,2016,472314
Guatemala,2016,20605
Guatemala,2016,493830
Guatemala,2016,49928
Guatemala,2016,5271
Guatemala,2016,32221
Guatemala,2016,1566292
Guatemala,2016,83809
Guatemala,2016,11162
Guyana,2016,17895
Guyana,2016,2800
Haiti,2016,24522
Haiti,2016,112500
Haiti,2016,7100
Haiti,2016,122736
Haiti,2016,5772
Holy See,2016,2640
Honduras,2016,49810
Honduras,2016,122953
Honduras,2016,388150
Honduras,2016,135643
Honduras,2016,415367
Honduras,2016,113124
Honduras,2016,1656935
Honduras,2016,294450
Honduras,2016,74084
Honduras,2016,67926
Honduras,2016,99675
Hong Kong,2016,131372
Hong Kong,2016,158216
Hong Kong,2016,8378
Hong Kong,2016,12872
Hong Kong,2016,6345
Hong Kong,2016,32778
Hong Kong,2016,151906
Hong Kong,2016,6400
Hong Kong,2016,1645215
Hong Kong,2016,5108
Hong Kong,2016,469879
Hong Kong,2016,324182
Hong Kong,2016,348549
Hong Kong,2016,137680
Hong Kong,2016,16274
Hong Kong,2016,16274
Hungary,2016,213731
Hungary,2016,40129
Hungary,2016,116279
Hungary,2016,836678
Hungary,2016,207082
Hungary,2016,37886
Hungary,2016,64349
Hungary,2016,3500
Hungary,2016,77410
Hungary,2016,77410
Hungary,2016,10500
Iceland,2016,207600
Iceland,2016,43054
Iceland,2016,40358
Iceland,2016,79749
Iceland,2016,32150
Iceland,2016,3261
Iceland,2016,224930
Iceland,2016,192000
Iceland,2016,31029
Iceland,2016,2548
Iceland,2016,114792
