Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Portugal,Import,2011,Sporting shotguns,2115,1350180,USD,Yes
United States of America,Portugal,Import,2011,Parts of small arms,,88821,USD,Yes
United States of America,Romania,Import,2011,Pistols & Revolvers,13775,1480959,USD,Yes
United States of America,Romania,Import,2011,Parts of small arms,,601721,USD,Yes
United States of America,Romania,Import,2011,Sporting shotguns,1,3687,USD,Yes
United States of America,Romania,Import,2011,Sporting rifles,37648,5077557,USD,Yes
United States of America,Romania,Import,2011,Parts of pistols and revolvers,,62095,USD,Yes
United States of America,Romania,Import,2011,Military firearms,2936,140310,USD,Yes
United States of America,Romania,Import,2011,Parts of Militray Weapons,,447126,USD,No
United States of America,Romania,Import,2011,Small calibre ammunition <= 12.7mm,,230434,USD,Yes
United States of America,Romania,Import,2011,Ammunition; Explosives & Missiles,,567970,USD,No
United States of America,Russia / USSR (Former),Import,2011,Pistols & Revolvers,16900,644815,USD,Yes
United States of America,Russia / USSR (Former),Import,2011,Light Weapons,18,19136,USD,No
United States of America,Russia / USSR (Former),Import,2011,Military firearms,45500,1245234,USD,Yes
United States of America,Russia / USSR (Former),Import,2011,Light Weapons,14,268631,USD,No
United States of America,Russia / USSR (Former),Import,2011,Sporting rifles,87681,6911243,USD,Yes
United States of America,Russia / USSR (Former),Import,2011,Sporting shotguns,53837,14459316,USD,Yes
United States of America,Russia / USSR (Former),Import,2011,Parts of small arms,,232490,USD,Yes
United States of America,Russia / USSR (Former),Import,2011,Parts of shotgun cartridges,,28186,USD,Yes
United States of America,Russia / USSR (Former),Import,2011,Small calibre ammunition <= 12.7mm,,73061625,USD,Yes
United States of America,Russia / USSR (Former),Import,2011,Parts & Accessories,,185105,USD,No
United States of America,Russia / USSR (Former),Import,2011,Shotgun cartridges,,8594,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2011,Light Weapons,30,110688,USD,No
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2011,Pistols & Revolvers,720,58503,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2011,Parts of small arms,,342567,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2011,Sporting rifles,7562,1473332,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2011,Parts of pistols and revolvers,,148821,USD,Yes
United States of America,Serbia / Yugoslavia (former) / Serbia & Montenegro (former),Import,2011,Small calibre ammunition <= 12.7mm,,15548726,USD,Yes
United States of America,Singapore,Import,2011,Small calibre ammunition <= 12.7mm,,34834,USD,Yes
United States of America,Singapore,Import,2011,Parts & Accessories,,4536,USD,No
United States of America,Slovakia,Import,2011,Parts of Militray Weapons,,10508,USD,No
United States of America,Slovakia,Import,2011,Pistols & Revolvers,640,214229,USD,Yes
United States of America,Slovakia,Import,2011,Military firearms,19,3798,USD,Yes
United States of America,Slovakia,Import,2011,Parts of pistols and revolvers,,7346,USD,Yes
United States of America,South Africa,Import,2011,Parts of pistols and revolvers,,6899,USD,Yes
United States of America,South Africa,Import,2011,Military firearms,351,167091,USD,Yes
United States of America,South Africa,Import,2011,Sporting rifles,14,10755,USD,Yes
United States of America,South Africa,Import,2011,Sporting shotguns,5,8710,USD,Yes
United States of America,South Africa,Import,2011,Ammunition; Explosives & Missiles,,70775,USD,No
United States of America,South Africa,Import,2011,Parts of Militray Weapons,,35248,USD,No
United States of America,South Africa,Import,2011,Parts & Accessories,,119704,USD,No
United States of America,South Africa,Import,2011,Small calibre ammunition <= 12.7mm,,624823,USD,Yes
United States of America,Spain,Import,2011,Pistols & Revolvers,322,39284,USD,Yes
United States of America,Spain,Import,2011,Sporting shotguns,1328,1621430,USD,Yes
United States of America,Spain,Import,2011,Sporting rifles,10015,1510678,USD,Yes
United States of America,Spain,Import,2011,Parts of pistols and revolvers,,181427,USD,Yes
United States of America,Spain,Import,2011,Parts of small arms,,833882,USD,Yes
United States of America,Spain,Import,2011,Parts of sporting shotguns,,44609,USD,Yes
United States of America,Spain,Import,2011,Ammunition; Explosives & Missiles,,6325200,USD,No
United States of America,Spain,Import,2011,Small calibre ammunition <= 12.7mm,,22985016,USD,Yes
United States of America,Spain,Import,2011,Parts of shotgun cartridges,,6814645,USD,Yes
United States of America,Spain,Import,2011,Parts & Accessories,,147462,USD,No
United States of America,Spain,Import,2011,Shotgun cartridges,,2641150,USD,Yes
United States of America,Spain,Import,2011,Parts of Militray Weapons,,754948,USD,No
United States of America,Swaziland,Import,2011,Pistols & Revolvers,22,4725,USD,Yes
United States of America,Sweden,Import,2011,Light Weapons,1,53132,USD,No
United States of America,Sweden,Import,2011,Pistols & Revolvers,13,7510,USD,Yes
United States of America,Sweden,Import,2011,Parts of pistols and revolvers,,4049,USD,Yes
United States of America,Sweden,Import,2011,Sporting rifles,138,22313,USD,Yes
United States of America,Sweden,Import,2011,Ammunition; Explosives & Missiles,,3211429,USD,No
United States of America,Sweden,Import,2011,Parts of Militray Weapons,,4127429,USD,No
United States of America,Sweden,Import,2011,Parts & Accessories,,180854,USD,No
United States of America,Sweden,Import,2011,Small calibre ammunition <= 12.7mm,,5484645,USD,Yes
United States of America,Switzerland,Import,2011,Pistols & Revolvers,991,416144,USD,Yes
United States of America,Switzerland,Import,2011,Sporting rifles,441,87196,USD,Yes
United States of America,Switzerland,Import,2011,Sporting shotguns,10,25783,USD,Yes
United States of America,Switzerland,Import,2011,Military firearms,53,24080,USD,Yes
United States of America,Switzerland,Import,2011,Light Weapons,15,15767,USD,No
United States of America,Switzerland,Import,2011,Parts of pistols and revolvers,,49954,USD,Yes
United States of America,Switzerland,Import,2011,Parts of small arms,,970231,USD,Yes
United States of America,Switzerland,Import,2011,Ammunition; Explosives & Missiles,,1369868,USD,No
United States of America,Switzerland,Import,2011,Small calibre ammunition <= 12.7mm,,599309,USD,Yes
United States of America,Switzerland,Import,2011,Parts & Accessories,,15511,USD,No
United States of America,Switzerland,Import,2011,Shotgun cartridges,,42522,USD,Yes
United States of America,Switzerland,Import,2011,Parts of Militray Weapons,,20208,USD,No
United States of America,Taiwan (ROC),Import,2011,Light Weapons,500,14413,USD,No
United States of America,Taiwan (ROC),Import,2011,Military firearms,112,371328,USD,Yes
United States of America,Taiwan (ROC),Import,2011,Parts of Militray Weapons,,705201,USD,No
United States of America,Taiwan (ROC),Import,2011,Parts of sporting shotguns,,15048,USD,Yes
United States of America,Taiwan (ROC),Import,2011,Parts of small arms,,3634475,USD,Yes
United States of America,Taiwan (ROC),Import,2011,Parts of pistols and revolvers,,1929100,USD,Yes
United States of America,Taiwan (ROC),Import,2011,Parts & Accessories,,9136660,USD,No
United States of America,Taiwan (ROC),Import,2011,Small calibre ammunition <= 12.7mm,,18399678,USD,Yes
United States of America,Taiwan (ROC),Import,2011,Parts of shotgun cartridges,,1797954,USD,Yes
United States of America,Taiwan (ROC),Import,2011,Ammunition; Explosives & Missiles,,6650704,USD,No
United States of America,Thailand,Import,2011,Parts & Accessories,,6740,USD,No
United States of America,Tokelau Islands,Import,2011,Parts of small arms,,2696,USD,Yes
United States of America,Tokelau Islands,Import,2011,Parts of sporting shotguns,,75458,USD,Yes
United States of America,Turkey,Import,2011,Parts of sporting shotguns,,1591147,USD,Yes
United States of America,Turkey,Import,2011,Parts of small arms,,2982827,USD,Yes
United States of America,Turkey,Import,2011,Parts of pistols and revolvers,,88999,USD,Yes
United States of America,Turkey,Import,2011,Military firearms,1,5215,USD,Yes
United States of America,Turkey,Import,2011,Sporting shotguns,122682,28730990,USD,Yes
United States of America,Turkey,Import,2011,Sporting rifles,1153,247601,USD,Yes
United States of America,Turkey,Import,2011,Ammunition; Explosives & Missiles,,31794075,USD,No
United States of America,Turkey,Import,2011,Pistols & Revolvers,15408,3143375,USD,Yes
United States of America,Turkey,Import,2011,Parts & Accessories,,135006,USD,No
United States of America,Turkey,Import,2011,Parts of Militray Weapons,,419502,USD,No
United States of America,Turkey,Import,2011,Small calibre ammunition <= 12.7mm,,881097,USD,Yes
United States of America,Ukraine,Import,2011,Sporting rifles,10600,245061,USD,Yes
United States of America,Ukraine,Import,2011,Military firearms,10000,211427,USD,Yes
United States of America,Ukraine,Import,2011,Parts of small arms,,5197,USD,Yes
United States of America,Ukraine,Import,2011,Small calibre ammunition <= 12.7mm,,7507141,USD,Yes
United States of America,Ukraine,Import,2011,Parts of Militray Weapons,,63423,USD,No
United States of America,United Arab Emirates,Import,2011,Parts of pistols and revolvers,,8299,USD,Yes
United States of America,United Arab Emirates,Import,2011,Pistols & Revolvers,285,82900,USD,Yes
United States of America,United Kingdom,Import,2011,Parts of pistols and revolvers,,2388,USD,Yes
United States of America,United Kingdom,Import,2011,Pistols & Revolvers,4355,963538,USD,Yes
United States of America,United Kingdom,Import,2011,Parts of small arms,,2269912,USD,Yes
United States of America,United Kingdom,Import,2011,Parts of sporting shotguns,,42374,USD,Yes
United States of America,United Kingdom,Import,2011,Military firearms,4,87203,USD,Yes
United States of America,United Kingdom,Import,2011,Light Weapons,354,1782087,USD,No
United States of America,United Kingdom,Import,2011,Sporting rifles,4045,2310398,USD,Yes
United States of America,United Kingdom,Import,2011,Sporting shotguns,8251,6688471,USD,Yes
United States of America,United Kingdom,Import,2011,Ammunition; Explosives & Missiles,,112949657,USD,No
United States of America,United Kingdom,Import,2011,Parts of Militray Weapons,,238079694,USD,No
United States of America,United Kingdom,Import,2011,Parts & Accessories,,1534446,USD,No
United States of America,United Kingdom,Import,2011,Shotgun cartridges,,853316,USD,Yes
United States of America,United Kingdom,Import,2011,Small calibre ammunition <= 12.7mm,,12519776,USD,Yes
United States of America,United Kingdom,Import,2011,Parts of shotgun cartridges,,109516,USD,Yes
United States of America,Vietnam,Import,2011,Parts & Accessories,,51306,USD,No
United States of America,Vietnam,Import,2011,Parts of small arms,,477824,USD,Yes
United States of America,Albania,Import,2012,Military firearms,350,23811,USD,Yes
United States of America,All Countries,Import,2012,Pistols & Revolvers,2581350,580995671,USD,Yes
United States of America,All Countries,Import,2012,Light Weapons,4421,7276170,USD,No
United States of America,All Countries,Import,2012,Parts of small arms,,215553695,USD,Yes
United States of America,All Countries,Import,2012,Light Weapons,15435,19419663,USD,No
United States of America,All Countries,Import,2012,Sporting shotguns,970514,221693313,USD,Yes
United States of America,All Countries,Import,2012,Sporting rifles,1096476,214196538,USD,Yes
United States of America,All Countries,Import,2012,Military firearms,210454,24667500,USD,Yes
United States of America,All Countries,Import,2012,Parts of pistols and revolvers,,167382411,USD,Yes
United States of America,All Countries,Import,2012,Parts of Militray Weapons,,295071229,USD,No
United States of America,All Countries,Import,2012,Parts & Accessories,,90104646,USD,No
United States of America,All Countries,Import,2012,Shotgun cartridges,,21430045,USD,Yes
United States of America,All Countries,Import,2012,Parts of shotgun cartridges,,43649519,USD,Yes
United States of America,All Countries,Import,2012,Small calibre ammunition <= 12.7mm,,431216288,USD,Yes
United States of America,All Countries,Import,2012,Ammunition; Explosives & Missiles,,573336705,USD,No
United States of America,Argentina,Import,2012,Parts of pistols and revolvers,,438995,USD,Yes
United States of America,Argentina,Import,2012,Pistols & Revolvers,76184,11896911,USD,Yes
United States of America,Argentina,Import,2012,Small calibre ammunition <= 12.7mm,,3241295,USD,Yes
United States of America,Argentina,Import,2012,Parts of shotgun cartridges,,75267,USD,Yes
United States of America,Argentina,Import,2012,Parts & Accessories,,226869,USD,No
United States of America,Australia,Import,2012,Pistols & Revolvers,10,2258,USD,Yes
United States of America,Australia,Import,2012,Military firearms,90,42041,USD,Yes
United States of America,Australia,Import,2012,Parts of small arms,,2661,USD,Yes
United States of America,Australia,Import,2012,Sporting rifles,1,9405,USD,Yes
United States of America,Australia,Import,2012,Parts of Militray Weapons,,1310703,USD,No
United States of America,Australia,Import,2012,Shotgun cartridges,,384940,USD,Yes
United States of America,Australia,Import,2012,Small calibre ammunition <= 12.7mm,,1353752,USD,Yes
