Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Denmark,Export,1997,N/A,N/A,Military Weapons,50,4000,USD,No
United States of America,Denmark,Export,1997,N/A,N/A,Pistols & Revolvers,38,7144,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Pistols & Revolvers,10,3155,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Sporting rifles,834,163177,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Parts of pistols and revolvers,,143126,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Parts of small arms,,62077,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Parts of small arms,,41768,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Sporting shotguns,1477,192573,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Sporting shotguns,181,22570,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Ammunition; Explosives & Missiles,,5712287,USD,No
United States of America,Denmark,Export,1997,N/A,N/A,Ammunition; Explosives & Missiles,,300000,USD,No
United States of America,Denmark,Export,1997,N/A,N/A,Small calibre ammunition <= 12.7mm,8140801,583996,USD,Yes
United States of America,Denmark,Export,1997,N/A,N/A,Parts & Accessories,,117552,USD,No
United States of America,Denmark,Export,1997,N/A,N/A,Shotgun cartridges,4536000,624004,USD,Yes
United States of America,Denmark,Export,1997-1998,N/A,N/A,Ammunition; Explosives & Missiles,,333913,USD,Yes
United States of America,Denmark,Export,1997-1998,N/A,N/A,Small calibre ammunition <= 12.7mm,4516400,1162163,USD,Yes
United States of America,Denmark,Export,1997-1998,N/A,N/A,Sporting rifles,1766,669139,USD,Yes
United States of America,Denmark,Export,1997-1998,N/A,N/A,Parts & Accessories,,70189,USD,Yes
United States of America,Denmark,Export,1997-1998,N/A,N/A,Pistols & Revolvers,1234,1087087,USD,Yes
United States of America,Denmark,Export,1997-1998,N/A,N/A,Parts & Accessories,,12460,USD,Yes
United States of America,Denmark,Export,1998,N/A,N/A,Pistols & Revolvers,94,14949,USD,Yes
United States of America,Denmark,Export,1998,N/A,N/A,Military Weapons,32,8404095,USD,No
United States of America,Denmark,Export,1998,N/A,N/A,Sporting shotguns,576,147212,USD,Yes
United States of America,Denmark,Export,1998,N/A,N/A,Ammunition; Explosives & Missiles,,15788063,USD,No
United States of America,Denmark,Export,1998,N/A,N/A,Small calibre ammunition <= 12.7mm,,292777,USD,Yes
United States of America,Denmark,Export,1998,N/A,N/A,Shotgun cartridges,7307000,1058478,USD,Yes
United States of America,Denmark,Export,1998,N/A,N/A,Parts of pistols and revolvers,,44311,USD,Yes
United States of America,Denmark,Export,1998,N/A,N/A,Sporting rifles,292,52839,USD,Yes
United States of America,Denmark,Export,1998,N/A,N/A,Parts & Accessories,,183074,USD,No
United States of America,Denmark,Export,1998,N/A,N/A,Parts of small arms,,40108,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Ammunition; Explosives & Missiles,,324237,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Small calibre ammunition <= 12.7mm,11931400,2427330,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Military Explosives,,72026,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Machine guns all types,4,55000,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Sporting rifles,1753,439890,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Parts & Accessories,,59231,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Pistols & Revolvers,961,318467,USD,Yes
United States of America,Denmark,Export,1998-1999,N/A,N/A,Parts & Accessories,,4740,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Ammunition; Explosives & Missiles,,6498546,USD,No
United States of America,Denmark,Export,1999,N/A,N/A,Small calibre ammunition <= 12.7mm,20910858,641144,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Parts & Accessories,,89637,USD,No
United States of America,Denmark,Export,1999,N/A,N/A,Parts & Accessories,,3983,USD,No
United States of America,Denmark,Export,1999,N/A,N/A,Parts of small arms,,129411,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Parts of small arms,,30126,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Shotgun cartridges,7994000,1115747,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Parts of pistols and revolvers,,4208,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Sporting rifles,749,115460,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Pistols & Revolvers,43,15612,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Sporting shotguns,619,114717,USD,Yes
United States of America,Denmark,Export,1999,N/A,N/A,Sporting shotguns,182,22658,USD,Yes
United States of America,Denmark,Export,1999-2000,N/A,N/A,Ammunition; Explosives & Missiles,,2803000,USD,No
United States of America,Denmark,Export,1999-2000,N/A,N/A,Ammunition; Explosives & Missiles,,3518627,USD,No
United States of America,Denmark,Export,1999-2000,N/A,N/A,Parts & Accessories,,6578605,USD,No
United States of America,Denmark,Export,1999-2000,N/A,N/A,Carbines,2,5775,USD,Yes
United States of America,Denmark,Export,1999-2000,N/A,N/A,Small calibre ammunition <= 12.7mm,36190900,2316882,USD,Yes
United States of America,Denmark,Export,1999-2000,N/A,N/A,Parts & Accessories,,7560,USD,Yes
United States of America,Denmark,Export,1999-2000,N/A,N/A,Sporting rifles,3253,718878,USD,Yes
United States of America,Denmark,Export,1999-2000,N/A,N/A,Parts & Accessories,,184078,USD,Yes
United States of America,Denmark,Export,1999-2000,N/A,N/A,Pistols & Revolvers,203,37128,USD,Yes
United States of America,Denmark,Export,1999-2000,N/A,N/A,Parts & Accessories,,29899,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Military Weapons,51,15064,USD,No
United States of America,Denmark,Export,2000,N/A,N/A,Sporting shotguns,87,26341,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Sporting rifles,91,41481,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Small calibre ammunition <= 12.7mm,,198207,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Shotgun cartridges,,60039,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Parts of pistols and revolvers,,29685,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Parts & Accessories,,18896,USD,No
United States of America,Denmark,Export,2000,N/A,N/A,Parts of small arms,,68744,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Parts of small arms,,34046,USD,Yes
United States of America,Denmark,Export,2000,N/A,N/A,Ammunition; Explosives & Missiles,,9537112,USD,No
United States of America,Denmark,Export,2000-01,N/A,N/A,Parts & Accessories,,42000,USD,No
United States of America,Denmark,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,408000,USD,No
United States of America,Denmark,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,388436,USD,No
United States of America,Denmark,Export,2000-01,N/A,N/A,Parts & Accessories,,789050,USD,No
United States of America,Denmark,Export,2000-01,N/A,N/A,Small calibre ammunition <= 12.7mm,14462100,1643124,USD,Yes
United States of America,Denmark,Export,2000-01,N/A,N/A,Sporting rifles,505,219343,USD,Yes
United States of America,Denmark,Export,2000-01,N/A,N/A,Parts & Accessories,,148781,USD,Yes
United States of America,Denmark,Export,2000-01,N/A,N/A,Pistols & Revolvers,1,600,USD,Yes
United States of America,Denmark,Export,2000-01,N/A,N/A,Parts & Accessories,,224254,USD,Yes
United States of America,Denmark,Export,2000-01,N/A,N/A,Parts & Accessories,,81270,USD,Yes
United States of America,Denmark,Export,2001,N/A,N/A,Military Weapons,64,57063,USD,No
United States of America,Denmark,Export,2001,N/A,N/A,Parts of small arms,,17719,USD,Yes
United States of America,Denmark,Export,2001,N/A,N/A,Parts & Accessories,,1107905,USD,No
United States of America,Denmark,Export,2001,N/A,N/A,Parts of pistols and revolvers,,3000,USD,Yes
United States of America,Denmark,Export,2001,N/A,N/A,Sporting rifles,180,39887,USD,Yes
United States of America,Denmark,Export,2001,N/A,N/A,Sporting shotguns,195,34635,USD,Yes
United States of America,Denmark,Export,2001,N/A,N/A,Ammunition; Explosives & Missiles,,2101913,USD,No
United States of America,Denmark,Export,2001,N/A,N/A,Ammunition; Explosives & Missiles,,72000,USD,No
United States of America,Denmark,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,489735,USD,Yes
United States of America,Denmark,Export,2001,N/A,N/A,Shotgun cartridges,,243960,USD,Yes
United States of America,Denmark,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,502050,USD,No
United States of America,Denmark,Export,2001-02,N/A,N/A,Parts & Accessories,,8805373,USD,No
United States of America,Denmark,Export,2001-02,N/A,N/A,Small calibre ammunition <= 12.7mm,25611300,1120235,USD,Yes
United States of America,Denmark,Export,2001-02,N/A,N/A,Sporting rifles,232,214965,USD,Yes
United States of America,Denmark,Export,2001-02,N/A,N/A,Parts & Accessories,,326735,USD,Yes
United States of America,Denmark,Export,2001-02,N/A,N/A,Pistols & Revolvers,55,69470,USD,Yes
United States of America,Denmark,Export,2001-02,N/A,N/A,Parts & Accessories,,14044,USD,Yes
United States of America,Denmark,Export,2001-02,N/A,N/A,Parts & Accessories,,648000,USD,No
United States of America,Denmark,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,330000,USD,No
United States of America,Denmark,Export,2002,N/A,N/A,Military firearms,52,15502,USD,Yes
United States of America,Denmark,Export,2002,N/A,N/A,Sporting rifles,508,125090,USD,Yes
United States of America,Denmark,Export,2002,N/A,N/A,Sporting shotguns,337,98168,USD,Yes
United States of America,Denmark,Export,2002,N/A,N/A,Ammunition; Explosives & Missiles,,5291865,USD,No
United States of America,Denmark,Export,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,239701,USD,Yes
United States of America,Denmark,Export,2002,N/A,N/A,Parts of small arms,,62052,USD,Yes
United States of America,Denmark,Export,2002,N/A,N/A,Parts of small arms,,16426,USD,Yes
United States of America,Denmark,Export,2002,N/A,N/A,Parts of Militray Weapons,,1186161,USD,No
United States of America,Denmark,Export,2002,N/A,N/A,Parts of pistols and revolvers,,6180,USD,Yes
United States of America,Denmark,Export,2002,N/A,N/A,Shotgun cartridges,,31992,USD,Yes
United States of America,Denmark,Export,2002-03,N/A,N/A,Ammunition; Explosives & Missiles,,480300,USD,No
United States of America,Denmark,Export,2002-03,N/A,N/A,Carbines,1,1650,USD,Yes
United States of America,Denmark,Export,2002-03,N/A,N/A,Small calibre ammunition <= 12.7mm,1471000,3156505,USD,Yes
United States of America,Denmark,Export,2002-03,N/A,N/A,Parts & Accessories,,3620,USD,Yes
United States of America,Denmark,Export,2002-03,N/A,N/A,Sporting rifles,1707,147947,USD,Yes
United States of America,Denmark,Export,2002-03,N/A,N/A,Parts & Accessories,,12745,USD,Yes
United States of America,Denmark,Export,2002-03,N/A,N/A,Parts & Accessories,,315600,USD,Yes
United States of America,Denmark,Export,2002-03,N/A,N/A,Rifles/Shotguns - Military,3,2290,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Military firearms,202,127968,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Sporting rifles,1881,406539,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Parts of pistols and revolvers,,64404,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Pistols & Revolvers,58,17523,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Sporting shotguns,152,28500,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Parts of Militray Weapons,,80643,USD,No
United States of America,Denmark,Export,2003,N/A,N/A,Parts of small arms,,116884,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Parts of small arms,,73913,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,989966,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Shotgun cartridges,,25878,USD,Yes
United States of America,Denmark,Export,2003,N/A,N/A,Ammunition; Explosives & Missiles,,6112445,USD,No
United States of America,Denmark ,Export,2003-04,N/A,N/A,Production equipment for ammunition,6,12656,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Ammunition; Explosives & Missiles,1042850,1716076,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Parts of ammunition,1,28864,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Small calibre ammunition <= 12.7mm,1483348,344405,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Ammunition - all categories,100000,11600,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Pistols & Revolvers,431,121134,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Parts & Accessories,134,18180,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Sporting rifles,2509,1363812,USD,Yes
United States of America,Denmark ,Export,2003-04,N/A,N/A,Parts & Accessories,,190120,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Pistols & Revolvers,308,73674,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Parts of small arms,,64822,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Parts of sporting shotguns,,13525,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Parts of Militray Weapons,,2435699,USD,No
United States of America,Denmark,Export,2004,N/A,N/A,Sporting shotguns,450,140854,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Sporting rifles,1799,501267,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Sporting rifles,35,17688,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Parts of pistols and revolvers,,13479,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,10532182,USD,No
United States of America,Denmark,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,5529,USD,No
United States of America,Denmark,Export,2004,N/A,N/A,Shotgun cartridges,,557537,USD,Yes
United States of America,Denmark,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,462811,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,Not Known,208000,USD,No
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,Not Known,Not Known,USD,No
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,144075,1009014,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Small calibre ammunition <= 12.7mm,300000,14320,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,1700,1382199,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Pistols & Revolvers,17,40676,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,149,17481,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Sporting rifles,1851,820245,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,10,2556,USD,Yes
United States of America,Denmark ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,717,256216,USD,Yes
United States of America,Denmark,Export,2005,N/A,N/A,Pistols & Revolvers,255,64740,USD,Yes
United States of America,Denmark,Export,2005,N/A,N/A,Sporting shotguns,427,82357,USD,Yes
United States of America,Denmark,Export,2005,N/A,N/A,Ammunition; Explosives & Missiles,,2070758,USD,No
United States of America,Denmark,Export,2005,N/A,N/A,Parts & Accessories,,13431,USD,No
United States of America,Denmark,Export,2005,N/A,N/A,Parts of Militray Weapons,,34950,USD,No
United States of America,Denmark,Export,2005,N/A,N/A,Shotgun cartridges,,137132,USD,Yes
United States of America,Denmark,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,1035800,USD,Yes
United States of America,Denmark,Export,2005,N/A,N/A,Parts of small arms,,41384,USD,Yes
