Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,United Arab Emirates,Import,2016,N/A,N/A,Light Weapons,,3038364,USD,,Del,No,
United States of America,United Arab Emirates,Import,2016,N/A,N/A,Pistols & Revolvers,110,37080,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2016,N/A,N/A,Sporting rifles,6,5280,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,45815,USD,1831,Del,Yes,
United States of America,United Arab Emirates,Import,2017,N/A,N/A,Pistols & Revolvers,300,27960,USD,,Del,Yes,
United States of America,United Arab Emirates,Import,2017,N/A,N/A,Parts of pistols and revolvers,,96697,USD,542,Del,Yes,
United States of America,United Arab Emirates,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,46106,USD,1793,Del,Yes,
United States of America,United Arab Emirates,Import,2017,N/A,N/A,Parts of small arms,,3712,USD,31,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Parts of shotgun cartridges,,1050703,USD,218609,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Parts of small arms,,402338,USD,6329,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Parts & Accessories,,2898210,USD,35159,Del,No,
United States of America,United Kingdom,Import,2001,N/A,N/A,Shotgun cartridges,,2733984,USD,,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,4195710,USD,415790,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,20226834,USD,981297,Del,No,
United States of America,United Kingdom,Import,2001,N/A,N/A,Parts of pistols and revolvers,,154311,USD,1446,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Sporting rifles,4567,1456796,USD,,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Pistols & Revolvers,33,16521,USD,,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Sporting shotguns,1405,5805495,USD,,Del,Yes,
United States of America,United Kingdom,Import,2001,N/A,N/A,Military Weapons,13811,4545592,USD,,Del,No,
United States of America,United Kingdom,Import,2002,N/A,N/A,Military firearms,381,258703,USD,,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Pistols & Revolvers,3,8777,USD,,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Light Weapons,10,15192,USD,,Del,No,
United States of America,United Kingdom,Import,2002,N/A,N/A,Light Weapons,8,618480,USD,,Del,No,
United States of America,United Kingdom,Import,2002,N/A,N/A,Sporting shotguns,7041,8187912,USD,,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Sporting rifles,4607,1977136,USD,,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Parts of pistols and revolvers,,295975,USD,2143,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Parts of Militray Weapons,,1757711,USD,,Del,No,
United States of America,United Kingdom,Import,2002,N/A,N/A,Parts of small arms,,780686,USD,12257,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Parts & Accessories,,1483970,USD,20224,Del,No,
United States of America,United Kingdom,Import,2002,N/A,N/A,Parts of shotgun cartridges,,523950,USD,,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Shotgun cartridges,,2949589,USD,,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,1445253,USD,121244,Del,Yes,
United States of America,United Kingdom,Import,2002,N/A,N/A,Ammunition; Explosives & Missiles,,24839702,USD,867138,Del,No,
United States of America,United Kingdom,Import,2003,N/A,N/A,Light Weapons,4,15922,USD,,Del,No,
United States of America,United Kingdom,Import,2003,N/A,N/A,Sporting shotguns,4875,7649093,USD,,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Military firearms,193,310080,USD,,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Pistols & Revolvers,46,16105,USD,,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Parts of sporting shotguns,,9562,USD,,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Sporting rifles,3983,1839876,USD,,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Parts of Militray Weapons,,3626082,USD,15014,Del,No,
United States of America,United Kingdom,Import,2003,N/A,N/A,Parts of pistols and revolvers,,419970,USD,2752,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Parts & Accessories,,1788604,USD,20489,Del,No,
United States of America,United Kingdom,Import,2003,N/A,N/A,Parts of shotgun cartridges,,69888,USD,12906,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Shotgun cartridges,,1794523,USD,,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Parts of small arms,,1221638,USD,14866,Del,Yes,
United States of America,United Kingdom,Import,2003,N/A,N/A,Ammunition; Explosives & Missiles,,27205748,USD,,Del,No,
United States of America,United Kingdom,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,1943884,USD,142197,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Sporting rifles,6137,2049716,USD,,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Sporting shotguns,6872,8798269,USD,,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Parts & Accessories,,2666146,USD,43291,Del,No,
United States of America,United Kingdom,Import,2004,N/A,N/A,Parts of Militray Weapons,,23711414,USD,77385,Del,No,
United States of America,United Kingdom,Import,2004,N/A,N/A,Shotgun cartridges,,2264961,USD,583418,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Military firearms,13070,729130,USD,,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Parts of sporting shotguns,,11095,USD,68,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Parts of pistols and revolvers,,698971,USD,5112,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Parts of small arms,,1531850,USD,19391,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Parts of shotgun cartridges,,287085,USD,51992,Del,Yes,
United States of America,United Kingdom,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,69392261,USD,1723352,Del,No,
United States of America,United Kingdom,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,2916263,USD,,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Light Weapons,11,20525,USD,,Del,No,
United States of America,United Kingdom,Import,2005,N/A,N/A,Military firearms,10156,737540,USD,,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Light Weapons,13,147936,USD,,Del,No,
United States of America,United Kingdom,Import,2005,N/A,N/A,Pistols & Revolvers,1,7385,USD,,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Sporting shotguns,5368,9468854,USD,,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Sporting rifles,7815,2255160,USD,,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Parts of sporting shotguns,,36161,USD,,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Parts of pistols and revolvers,,1119300,USD,16582,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Parts of small arms,,1428903,USD,42438,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Parts of Militray Weapons,,41694093,USD,353940,Del,No,
United States of America,United Kingdom,Import,2005,N/A,N/A,Shotgun cartridges,,1919186,USD,418214,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,6690989,USD,565595,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Ammunition; Explosives & Missiles,,94275098,USD,4961847,Del,No,
United States of America,United Kingdom,Import,2005,N/A,N/A,Parts of shotgun cartridges,,503580,USD,129222,Del,Yes,
United States of America,United Kingdom,Import,2005,N/A,N/A,Parts & Accessories,,1693465,USD,59776,Del,No,
United States of America,United Kingdom,Import,2006,N/A,N/A,Military firearms,171,140548,USD,,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Light Weapons,28,311912,USD,,Del,No,
United States of America,United Kingdom,Import,2006,N/A,N/A,Pistols & Revolvers,7,12695,USD,,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Parts of small arms,,2245548,USD,28425,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Sporting shotguns,10149,11170485,USD,,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Sporting rifles,13528,3667824,USD,,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Parts of pistols and revolvers,,388340,USD,2840,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,4163808,USD,,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Parts of Militray Weapons,,144471736,USD,471500,Del,No,
United States of America,United Kingdom,Import,2006,N/A,N/A,Parts & Accessories,,1200564,USD,19494,Del,No,
United States of America,United Kingdom,Import,2006,N/A,N/A,Shotgun cartridges,,1318927,USD,339735,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Parts of sporting shotguns,,121291,USD,747,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Parts of shotgun cartridges,,784447,USD,142066,Del,Yes,
United States of America,United Kingdom,Import,2006,N/A,N/A,Ammunition; Explosives & Missiles,,106598302,USD,2647362,Del,No,
United States of America,United Kingdom,Import,2007,N/A,N/A,Light Weapons,20,648478,USD,,Del,No,
United States of America,United Kingdom,Import,2007,N/A,N/A,Pistols & Revolvers,814,185753,USD,,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Sporting shotguns,14319,11160224,USD,,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Sporting rifles,11624,3147046,USD,,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Military firearms,15229,397357,USD,,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Parts of sporting shotguns,,83916,USD,651,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,4164510,USD,218309,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Ammunition; Explosives & Missiles,,91489987,USD,,Del,No,
United States of America,United Kingdom,Import,2007,N/A,N/A,Parts of Militray Weapons,,232815160,USD,,Del,No,
United States of America,United Kingdom,Import,2007,N/A,N/A,Parts of small arms,,2219794,USD,25280,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Shotgun cartridges,,1365606,USD,,Del,Yes,
United States of America,United Kingdom,Import,2007,N/A,N/A,Parts & Accessories,,1213586,USD,,Del,No,
United States of America,United Kingdom,Import,2007,N/A,N/A,Parts of shotgun cartridges,,343852,USD,66668,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Military firearms,3195,717862,USD,,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Light Weapons,180,1386581,USD,,Del,No,
United States of America,United Kingdom,Import,2008,N/A,N/A,Pistols & Revolvers,13,7771,USD,,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Light Weapons,63,70854,USD,,Del,No,
United States of America,United Kingdom,Import,2008,N/A,N/A,Parts of pistols and revolvers,,56903,USD,318,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Sporting rifles,6533,2580170,USD,,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Sporting shotguns,8155,7448146,USD,,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,124254474,USD,,Del,No,
United States of America,United Kingdom,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,3167908,USD,,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Parts of sporting shotguns,,81615,USD,756,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Parts of small arms,,2929869,USD,34852,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Parts & Accessories,,1444791,USD,,Del,No,
United States of America,United Kingdom,Import,2008,N/A,N/A,Parts of Militray Weapons,,228833379,USD,,Del,No,
United States of America,United Kingdom,Import,2008,N/A,N/A,Shotgun cartridges,,1368066,USD,223099,Del,Yes,
United States of America,United Kingdom,Import,2008,N/A,N/A,Parts of shotgun cartridges,,1418221,USD,,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Light Weapons,1,4980,USD,,Del,No,
United States of America,United Kingdom,Import,2009,N/A,N/A,Military firearms,15792,787719,USD,,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Pistols & Revolvers,489,55986,USD,,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Sporting shotguns,8046,7379639,USD,,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Sporting rifles,5183,3356386,USD,,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Parts of shotgun cartridges,,701015,USD,100912,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,132982833,USD,,Del,No,
United States of America,United Kingdom,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,7026828,USD,292951,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Parts of pistols and revolvers,,15481,USD,97,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Parts of small arms,,2264962,USD,20305,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Parts & Accessories,,1082343,USD,17818,Del,No,
United States of America,United Kingdom,Import,2009,N/A,N/A,Shotgun cartridges,,786984,USD,109841,Del,Yes,
United States of America,United Kingdom,Import,2009,N/A,N/A,Parts of Militray Weapons,,264551049,USD,,Del,No,
United States of America,United Kingdom,Import,2010,N/A,N/A,Light Weapons,177,889986,USD,,Del,No,
United States of America,United Kingdom,Import,2010,N/A,N/A,Sporting shotguns,6099,7930593,USD,,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Pistols & Revolvers,361,47957,USD,,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Parts of shotgun cartridges,,434593,USD,66365,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,7825310,USD,,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Ammunition; Explosives & Missiles,,120897064,USD,,Del,No,
United States of America,United Kingdom,Import,2010,N/A,N/A,Parts & Accessories,,886275,USD,,Del,No,
United States of America,United Kingdom,Import,2010,N/A,N/A,Shotgun cartridges,,884741,USD,,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Parts of Militray Weapons,,267162617,USD,621992,Del,No,
United States of America,United Kingdom,Import,2010,N/A,N/A,Sporting rifles,6693,2078111,USD,,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Military firearms,4847,1492626,USD,,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Parts of pistols and revolvers,,13356,USD,81,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Parts of sporting shotguns,,46635,USD,,Del,Yes,
United States of America,United Kingdom,Import,2010,N/A,N/A,Parts of small arms,,2166143,USD,23138,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Light Weapons,354,1782087,USD,,Del,No,
United States of America,United Kingdom,Import,2011,N/A,N/A,Parts of pistols and revolvers,,2388,USD,14,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Pistols & Revolvers,4355,963538,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Military firearms,4,87203,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Parts of small arms,,2269912,USD,21160,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Parts of sporting shotguns,,42374,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Sporting shotguns,8251,6688471,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Sporting rifles,4045,2310398,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Parts of Militray Weapons,,238079694,USD,,Del,No,
United States of America,United Kingdom,Import,2011,N/A,N/A,Parts & Accessories,,1534446,USD,,Del,No,
United States of America,United Kingdom,Import,2011,N/A,N/A,Shotgun cartridges,,853316,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,12519776,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Parts of shotgun cartridges,,109516,USD,,Del,Yes,
United States of America,United Kingdom,Import,2011,N/A,N/A,Ammunition; Explosives & Missiles,,112949657,USD,,Del,No,
United States of America,United Kingdom,Import,2012,N/A,N/A,Parts of small arms,,3499839,USD,,Del,Yes,
United States of America,United Kingdom,Import,2012,N/A,N/A,Light Weapons,176,884210,USD,,Del,No,
United States of America,United Kingdom,Import,2012,N/A,N/A,Military firearms,21,113746,USD,,Del,Yes,
United States of America,United Kingdom,Import,2012,N/A,N/A,Sporting shotguns,8836,6726151,USD,,Del,Yes,
United States of America,United Kingdom,Import,2012,N/A,N/A,Parts of pistols and revolvers,,10991,USD,72,Del,Yes,
United States of America,United Kingdom,Import,2012,N/A,N/A,Sporting rifles,3575,2618160,USD,,Del,Yes,
United States of America,United Kingdom,Import,2012,N/A,N/A,Pistols & Revolvers,1,7460,USD,,Del,Yes,
United States of America,United Kingdom,Import,2012,N/A,N/A,Parts & Accessories,,2473318,USD,,Del,No,
