Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Parts of Militray Weapons,,61200,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,270730,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,424201,USD,, 17074,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Shotgun cartridges,,15576,USD,, 3215,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Parts of shotgun cartridges,,3009,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2007,N/A,N/A,Parts of shotgun cartridges,,3009,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic ,Export,2007-08,01/10/2007,30/09/2008,Small Arms,3804,1643631,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,316,Czech Republic ,Export,2007-08,01/10/2007,30/09/2008,Military firearms,80,112720,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,316,Czech Republic ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,6668,102916,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Department of state report pursuant to section 655,
2,United States of America,316,Czech Republic ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,63,12033,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655,
2,United States of America,316,Czech Republic ,Export,2007-08,01/10/2007,30/09/2008,Ammunition - all categories,4505400,410215,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,316,Czech Republic ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,34750,252633,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,316,Czech Republic ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,6727500,622550,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Pistols & Revolvers,1104,510179,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Pistols & Revolvers,28,24126,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Military firearms,80,112720,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Sporting shotguns,395,60662,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Sporting rifles,693,168404,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Parts of small arms,,35648,USD,, 193,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Parts of pistols and revolvers,,63431,USD,, 285,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,1018887,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,427086,USD,, 14700,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Parts & Accessories,,15755,USD,, 136,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2008,N/A,N/A,Parts of Militray Weapons,,40262,USD,, 84,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic ,Export,2008-09,01/10/2008,30/09/2009,Grenades and bombs,Not Known,8000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,Section 655 report on Foreign Military Sales (FMS) ,
2,United States of America,316,Czech Republic ,Export,2008-09,01/10/2008,30/09/2009,Parts & Accessories,Not Known,1000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,Section 655 report on Foreign Military Sales (FMS) ,
2,United States of America,316,Czech Republic ,Export,2008-09,01/10/2008,30/09/2009,Parts & Accessories,Not Known,104000,USD,,,Del,Gov,National Report,Pri/Hi,Med,No,Section 655 report on Foreign Military Sales (FMS); category name in report 'spares; weapon' ,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Sporting shotguns,102,29481,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Sporting rifles,1357,243189,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Pistols & Revolvers,1030,299287,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Pistols & Revolvers,13,12403,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Parts of small arms,,44869,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Parts of small arms,,4335,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Parts of pistols and revolvers,,21307,USD,, 91,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Parts of Militray Weapons,,221717,USD,, 371,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Parts & Accessories,,83007,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Ammunition; Explosives & Missiles,,63906,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,370731,USD,, 10804,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2009,N/A,N/A,Shotgun cartridges,,12887,USD,, 1865,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Light Weapons,23,3315000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Military firearms,38,63715,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Pistols & Revolvers,1174,441022,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Pistols & Revolvers,51,27312,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Parts of small arms,,80104,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Parts of small arms,,4231,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Parts of sporting shotguns,,6260,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Parts of Militray Weapons,,45417,USD,, 75,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Parts & Accessories,,281185,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Sporting shotguns,38,15168,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Sporting rifles,983,397987,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Sporting rifles,12,4962,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Parts of pistols and revolvers,,3987,USD,, 17,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,1269576,USD,, 36645,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,3171,USD,, 92,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,92500,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Missiles & Rockets,,15000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U; (b)(3):10 ,
2,United States of America,316,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Parts of guided missiles,,62000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,316,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Machine guns all types,1,25000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,Yes,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,316,Czech Republic ,Export,2010-11,01/10/2010,30/09/2011,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,137000,USD,,,Del,Gov,USA Defence Dept. Sales ,Pri/Hi,Med,No,Foreign Military Sales report FY 2011; classification-U ,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Sporting shotguns,156,39297,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Pistols & Revolvers,1679,463582,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Pistols & Revolvers,256,43328,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Military firearms,31,36888,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Military firearms,1,8000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Light Weapons,30,5850000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Parts of pistols and revolvers,,6482,USD,, 30,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Parts of small arms,,26011,USD,, 201,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Parts of small arms,,5279,USD,, 41,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Parts of sporting shotguns,,3000,USD,, 17,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Sporting rifles,1523,407722,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Sporting rifles,372,11431,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Parts of shotgun cartridges,,3252,USD,, 509,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,1325627,USD,, 45165,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Shotgun cartridges,,4166,USD,, 772,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Parts of Militray Weapons,,38442,USD,, 65,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2011,N/A,N/A,Parts & Accessories,,545127,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Light Weapons,9,1755000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Sporting shotguns,59,21693,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Parts of pistols and revolvers,,8536,USD,, 44,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Sporting rifles,769,280991,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Sporting rifles,79,31644,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Pistols & Revolvers,1226,427289,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Pistols & Revolvers,211,46685,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Military firearms,4,50170,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Light Weapons,4,105120,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Parts of small arms,,111005,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Parts of small arms,,6743,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Parts & Accessories,,560728,USD,, 6221,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Parts of Militray Weapons,,13200,USD,, 25,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,912639,USD,, 24560,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2012,N/A,N/A,Ammunition; Explosives & Missiles,,102240,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,2,1900,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,316,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Parts & Accessories,10,2250,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,316,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,6,54390,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,316,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,25601,153544,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,316,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,2168,69829,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,316,Czech Republic ,Export,2012-13,01/10/2012,30/09/2013,Parts of ammunition,1,310,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Sporting shotguns,148,46525,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Pistols & Revolvers,896,384039,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Pistols & Revolvers,312,57299,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Military firearms,28,21408,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Military firearms,15,8405,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Light Weapons,16,35140,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Parts of pistols and revolvers,,8013,USD,, 42,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Parts of small arms,,143075,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Parts of small arms,,19036,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Sporting rifles,879,307534,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Sporting rifles,13,5741,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,1713901,USD,, 46122,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,316,Czech Republic,Export,2013,N/A,N/A,Ammunition; Explosives & Missiles,,48231,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
